page_id,revision_id,parent_id,timestamp,username,comment,origin,bytes,sha1
1926,7200,3765,2009-11-24T12:37:15Z,ArthurBot,"robot Adding: af, ak, als, am, an, ar, ast, az, bat-smg, be, be-x-old, bg, bn, bo, bpy, br, bs, ca, ceb, chr, cs, cu, cv, cy, da, el, eml, en, eo, et, fa, fi, fiu-vro, fo, fur, fy, ga, gl, got, gv, hi, hr, hsb, ht, hu, hy, ia, id, ie, ilo, io, is, it",7200,4735,isnyhrftp5o3fi3qlng8swpi8vcsc2u
1926,7617,7200,2010-03-07T11:26:13Z,MastiBot,robot Modifying: [[br:Patrom:User en]],7617,4731,pg7lkozf0k8h2abr8iw375mbdbdu379
1926,8441,7617,2010-07-30T05:32:47Z,EmausBot,robot Adding: [[udm:Шаблон:User en]] Modifying: [[mt:Mudell:Utent en]],8441,4758,am6ip0lc9ik7cd6ybbxm7xo32rccc5f
1926,9018,8441,2010-10-23T15:28:25Z,MastiBot,robot Modifying: [[tt:Үрнәк:User en]],9018,4757,ex4zwjwlf5c6lnmnsal8hcyfbxfg8jy
1926,11183,9018,2011-05-31T01:45:12Z,MerlIwBot,robot Adding: [[nv:Bee álnééhí:User en]],11183,4788,hxvksgg8mmja3oje72cqk0keejzq0ek
1926,11639,11183,2011-08-11T12:24:01Z,MerlIwBot,robot Modifying: [[ku:Şablon:Bikarhêner en]],11639,4795,9ilrfgv8brs7cfjnvkdv11wdqi3tx12
1926,11684,11639,2011-08-17T09:36:49Z,MerlIwBot,robot Removing: [[cu:Обраꙁь́ць:User en]] (missing),11684,4760,sqy9dblnlz1br6kmiqa5w4y5f8hsihr
1926,12037,11684,2011-10-08T01:02:38Z,MerlIwBot,robot Removing: [[la:Formula:Usor en]] (deleted),12037,4737,hv0vmv25z91hrhloao3rh8qaz4oi25g
1926,12123,12037,2011-10-14T03:43:17Z,HiW-Bot,r2.7.2) (Robot: Removing [[cs:Šablona:User en]],12123,4708,p1zgm5xo1pdhisocqywfc5xk6lz3xpa
1926,12281,12123,2011-10-29T12:41:27Z,CarsracBot,r2.6.4) (Robot: Adding [[or:ଟେମ୍ପଲେଟ:User en]],12281,4748,qxbyoulwtj7bt8eti12drbfv7762jb4
1926,12819,12281,2012-01-26T15:33:08Z,HiW-Bot,r2.7.2) (Robot: Removing [[is:Snið:Notandi en]],12819,4724,lnsmbfaloia548kniqcprxzmobmmbua
1926,14035,12819,2012-07-04T06:57:34Z,Justincheng12345-bot,"r2.7.3) (Robot: Adding [[gd:Teamplaid:User en]], [[nds-nl:Mal:Gebruker en]]",14035,4767,jzj99wytodh4n24l35zspnj6v6ffz0a
1926,14056,14035,2012-07-07T02:15:54Z,MerlIwBot,Robot: Adding [[dz:Template:ལག་ལེན་པ་ en]],14056,4814,685id4m8ck0ds9l299m6i9oy8jlsgs6
1926,14070,14056,2012-07-09T10:56:53Z,MerlIwBot,Robot: Removing [[ilo:Plantilia:User en]] (deleted),14070,4788,ep7v70x8cqi4m4e892goqx15umnvk24
1926,14789,14070,2012-10-08T11:13:38Z,MerlIwBot,Robot: Adding [[lij:Template:User en]],14789,4813,e7obux376i5yw0ifkyfrtbplgy1j4au
1926,14795,14789,2012-10-08T15:48:45Z,MerlIwBot,Robot: Adding [[xal:Кевләр:User xal-N]],14795,4845,poaeh0dyc266r1c3qb10ccnljqw5g0y
1926,14810,14795,2012-10-10T05:39:01Z,MerlIwBot,Robot: Adding [[nov:Template:Usere en]],14810,4871,6bf2k8rgkau1c0d7yi4mww8farqzx2t
1926,14822,14810,2012-10-11T05:45:37Z,MerlIwBot,Robot: Adding [[tn:Template:User en-N]],14822,4896,b8y078mpzbmrwqaui2tzoin67caipap
1926,14871,14822,2012-10-22T13:42:29Z,MerlIwBot,Robot: Adding [[sa:फलकम्:User en]],14871,4927,qdykximzhqf0l0ni919lnxaiby0gcfi
1926,15157,14871,2012-12-06T18:34:53Z,MerlIwBot,Robot: Adding [[ee:Template:User en-N]],15157,4953,kknt008sat5ep6dduel0w2wn6f1a3oc
1926,15394,15157,2013-01-24T10:38:19Z,MerlIwBot,Robot: Adding [[ab:Ашаблон:User en]],15394,4983,ovbnal96bcy05v5opdelpxvqaull7v1
1926,15413,15394,2013-01-29T23:44:37Z,MerlIwBot,Robot: Adding [[cr:Template:User en]],15413,5007,9bc58op5u3irq1o112ph9phrbrz9e3y
1926,15490,15413,2013-02-15T21:55:14Z,MerlIwBot,Robot: Adding [[kw:Skantlyn:User en]],15490,5031,beetpqird1jae27joo5447czt8w5k5a
1926,15529,15490,2013-02-27T17:26:15Z,MerlIwBot,Robot: Removing [[nds:Vörlaag:User en]] (deleted),15529,5006,mqv5dtys7kyz94bgze9h3x1y9bqmyu2
1926,15560,15529,2013-02-28T23:34:31Z,MerlIwBot,"Robot: Adding szl,rn,pag,ig,ik,roa-rup,sm,haw,bh,ltg,srn,ts,cbk-zam,ce,bxr,rw,ty,cdo,nso,crh,ss,pnb,ba,my,kaa,as,nrm,xh,diq,ckb,krc,sn,kl,hak,myv,si,pa,rue,sah,tet,gu,roa-tara,ne,kv,mzn,rm,bm,sg,ff,csb,dv,kab,tum,pam,ha,chy,arz,ks,av,lbe,ace,yo,bar,mwl...",15560,7369,a1e7t89gj4q0k1pjq8ek0msml5eoncv
1926,15609,15560,2013-03-07T16:36:29Z,Addbot,"[[M:User:Addbot|Bot:]] Migrating 238 interwiki links, now provided by [[d:|Wikidata]] on [[d:q5547114]] [[M:User:Addbot/WDS|(translate me)]]",15609,813,199b37ze4ate7x2226ukptw1kit1ujw
1926,15949,15609,2013-04-04T00:39:38Z,Delusion23,Wikidata,15949,736,ewpf0y9ne64omohk08qpwf7m1p0fw7c
1927,3766,,2007-01-30T01:23:09Z,Jose77,New page: {{sisterlinkswp|Category:User en-4}} {{User language subcategory| |language-code=en |language-name=English language |level=4 |description=This user speaks '''[[:Category:User lg|Luganda]]'...,3766,2111,ifceb2ghjsgzvr8q3138k0lawc44nno
1927,3767,3766,2007-01-30T01:24:18Z,Jose77,,3767,881,myjaqxz8tjrwjmzk4k2aql5e0drkcjp
1927,3775,3767,2007-01-31T23:52:40Z,Kizito,,3775,878,1a83c85z0t3qkue4vx90fg5wwb83wys
1927,16058,3775,2013-08-16T15:05:05Z,Addbot,"[[User:addbot|Bot]]: Migrating interwiki links, now provided by [[d:|Wikidata]] on [[d:q5546014]]",16058,690,nud09kezaj3x2bnhlxzunr7grsnt9xn
1928,3770,,2007-01-30T01:27:46Z,Jose77,"New page: <div style=""float:left;border:solid #cccc00 1px;margin:1px;""> {| cellspacing=""0"" style=""width:238px;background:#ffff99;"" ! style=""width:45px;height:45px;background:#ffff00;font-size:14pt"" ...",3770,805,chx8dkwq35pvvn2779urh9lg9ohwn8q
1928,12688,3770,2011-12-24T16:27:54Z,MerlIwBot,"Robot: Adding als, fr, ko, ug, bug, ce, ja, sq, vi, simple, wo, tk, nl, ar, sk, tg, ru, hy, en, cv, ro, hak, nn, sl, km, lt, nv",12688,1592,ficmr0uq5l9g905d0jk11svvf9dij4i
1928,13306,12688,2012-03-26T17:12:59Z,MerlIwBot,Robot: Adding [[pl:Szablon:User zh-4]],13306,1617,ae2fb36rdh6ds9iivakjgaoy7iwhhlr
1928,13350,13306,2012-03-30T10:55:48Z,MerlIwBot,Robot: Adding [[eu:Txantiloi:·Hizkuntza (zh-4)]],13350,1653,mz2ils6n4tj6jm9h2ye3w88x547tss3
1928,13697,13350,2012-05-18T00:51:51Z,MerlIwBot,Robot: Adding [[eo:Ŝablono:Vikipediisto zh-4]],13697,1687,cljui1e7i1h6t4tb8uqgf7ct6dmw0vo
1928,13770,13697,2012-06-01T10:20:36Z,MerlIwBot,"Robot: Adding [[et:Mall:User zh-4]], [[fa:الگو:User zh-4]]",13770,1735,0pijyq3sx1lywyngpay2yn8l1gthcsu
1928,13882,13770,2012-06-17T21:44:38Z,MerlIwBot,Robot: Adding [[os:Шаблон:User zh-4]],13882,1765,nugahdjxyl7of067o8lqz2tdtp2nzwk
1928,13899,13882,2012-06-20T14:51:37Z,MerlIwBot,Robot: Adding [[bo:Template:User zh-4]],13899,1791,064dvljiqewh1gq31ltixmwsjuaqav8
1928,13957,13899,2012-06-26T22:36:35Z,MerlIwBot,Robot: Adding [[uk:Шаблон:User zh-4]],13957,1821,5w3xq1fahvmhsdtbcamt8lu5f6o35zr
1928,14055,13957,2012-07-07T00:20:21Z,MerlIwBot,Robot: Adding [[id:Templat:User zh-4]],14055,1846,sscsp9xwijo6u13idj9c1ldaq7js6h0
1928,14147,14055,2012-07-24T22:39:18Z,MerlIwBot,"Robot: Adding [[wuu:模板:User zh-4]], [[zh-classical:Template:User zh-4]]",14147,1907,dh36zl0udcmr6zqt4dl8n0b1qgrq6j6
1928,14972,14147,2012-11-06T09:59:36Z,MerlIwBot,Robot: Adding [[ckb:داڕێژە:User zh-4]],14972,1938,l9cn1196x5d1miytmtjs2wiv5f8fcfn
1928,15067,14972,2012-11-16T06:48:52Z,MerlIwBot,Robot: Adding [[kk:Үлгі:User zh-4]],15067,1964,1g1bt8btkptyqm8zfzj4cew23uq7fwn
1928,16004,15067,2013-05-05T10:24:25Z,Addbot,"[[M:User:Addbot|Bot:]] Migrating 43 interwiki links, now provided by [[d:|Wikidata]] on [[d:q6969564]] [[M:User:Addbot/WDS|(translate me)]]",16004,720,i3vcape4935uhr85lqld0ga1i5czegr
1928,16048,16004,2013-08-01T06:48:35Z,Addbot,"[[User:addbot|Bot]]: Migrating interwiki links, now provided by [[d:|Wikidata]] on [[d:q6969564]]",16048,666,hs4tu8s1g4zqd4xe687cegwm8rcg1n2
1929,3772,,2007-01-31T15:27:30Z,JAnDbot,New page: Manual controlled interwiki bot owned by [[:cs:Wikipedista:JAn Dudík|JAn]]  [[cs:Wikipedista:JAnDbot]],3772,103,13962jry0ko57eig936oejy5bd3fqu0
1929,3851,3772,2007-02-12T13:38:51Z,JAnDbot,"robot  Adding: aa, af, als, am, an, ang, ar, arc, as, ast, av, ay, az, ba, bar, bat-smg, be, bg, bm, bn, bo, bpy, br, bs, bug, ca, cbk-zam, ce, ceb, ch, cho, chr, chy, co, cr, csb, cu, cv, cy, da, de, diq, dv, dz, ee, el, eml, en, eo, es, et, eu, fa,",3851,5279,sx1pwjiix80hbhjw1smd6cyvr4n5d6t
1929,4246,3851,2007-06-15T18:51:18Z,JAnDbot,"robot  Adding: ab, be-x-old, bi, bxr, cdo, ff, glk, hz, ik, kab, ki, kj, kl, ng, ny, om, pag, sm, sn, ve, wo, xh, zea Modifying: ay",4246,5844,kpgnd8gn84p6jst3qdhcn4mru12nj0f
1929,4757,4246,2008-01-13T22:15:18Z,JAnDbot,"robot  Adding: ak, bh, hak, lbe, mh, roa-tara Modifying: bat-smg, ce, qu, te",4757,5962,kf56s1d31z2ps5cvlrb489cihipmjv2
1929,4758,4757,2008-01-13T22:32:33Z,JAnDbot,robot  Adding: [[dsb:Benutzer:JAnDbot]],4758,5987,0rnmnb9x1h6l8dh02kb5xbk3148q1oz
1929,4760,4758,2008-01-14T19:48:35Z,JAnDbot,"robot  Adding: [[crh:Qullanıcı:JAnDbot]], [[stq:Benutser:JAnDbot]]",4760,6040,57peoeq7usrg9t7q5hbtb1vq1h4s9he
1929,4967,4760,2008-04-21T14:13:56Z,JAnDbot,"robot  Adding: bcl, tn, ts Modifying: dsb, gn",4967,6151,jfmojgfthkkwbmnif1dh2bvfas9c0jh
1929,5563,4967,2008-10-13T11:06:42Z,JAnDbot,"robot  Adding: gan, hif, kaa, mdf, myv, srn, szl Modifying: cu, yo",5563,6355,d83vmulai4c0nfz7edczwf68i8xqzp0
1929,7430,5563,2010-02-02T09:40:06Z,JAnDbot,"robot Adding: [[arz:مستخدم:JAnDbot]], [[pnt:Χρήστες:JAnDbot]] Modifying: [[sc:Usuàriu:JAnDbot]]",7430,6536,1z02lf474ocdo4l5htamap8tq9bv7rc
1929,7829,7430,2010-04-11T01:29:23Z,Pathoschild,global user pages ([[m:User:Pathoschild/Scripts/Synchbot|requested by user]]),7829,280,8wqwokv9ra9llzf2sflixvs9ujslhrn
1929,7944,7829,2010-04-29T13:10:23Z,JAnDbot,"robot Adding: ab, af, ak, als, am, an, ang, ar, arc, arz, as, ast, av, ay, az, ba, bar, bat-smg, bcl, be, be-x-old, bg, bh, bi, bm, bn, bo, bpy, br, bs, bug, bxr, ca, cbk-zam, cdo, ce, ceb, ch, chr, chy, co, cr, crh, cs, csb, cu, cv, cy, da, de, diq,",7944,6722,doz0qmnow80sfq8s73mln48b1f2po7r
1929,8637,7944,2010-08-27T11:19:34Z,JAnDbot,"robot Adding: ace, ckb, ext, frr, krc, mhr, mwl, pcd, pnb, sah Modifying: eo",8637,7018,exkejmmxx0fmh75w01kp45xei6enqaj
1929,12309,8637,2011-10-31T13:06:02Z,JAnDbot,r2.5.2) (Robot: Adding [[nso:Mošomi:JAnDbot]]; modifying [[cu:Польꙃєватєл҄ь:JAnDbot]],12309,7172,ssxhqd0zb0em7cf8mbm65ina6ykgitw
1929,13947,12309,2012-06-25T09:02:19Z,JAnDbot,"r2.7.2) (Robot: Adding bjn, gag, kbd, koi, lez, ltg, mrj, pfl, rue, vep, xmf",13947,7549,tw6dwwavme6kprqmfi2m4n61d42i48p
1930,3776,,2007-02-01T00:00:19Z,Kizito,New page: Thanks for the vote of confidence Jose77. I have seen the artical and will translate it. Do you know how I can get to modify the interface? I would like to make some modifications in the l...,3776,412,lmybj1a7m0qufbpcbdg4yelsj8rqm81
1930,3777,3776,2007-02-01T04:39:29Z,Jose77,,3777,702,tk9o2ps74lziok8xnatyqynms7c2uft
1930,3778,3777,2007-02-01T04:39:42Z,Jose77,,3778,712,3tevl4ek8a8vu9oyosa6bo2w7p9xqnq
1930,3781,3778,2007-02-01T19:49:38Z,Kizito,,3781,806,bga4a3dl1bstqqkdvdm8u6k6quervdr
1930,3795,3781,2007-02-01T21:44:14Z,Kizito,,3795,1566,a1696c70wr1p40ilwf72kwi0nq1vx4k
1930,3803,3795,2007-02-01T22:29:16Z,Jose77,,3803,1565,1kc06wq2nac4v3yupf5dkwrekntzssd
1930,3814,3803,2007-02-02T12:35:08Z,Kizito,,3814,2064,q0635htq9z1rlz2atunj6nyxn2bxrue
1930,3836,3814,2007-02-05T22:35:43Z,Kizito,,3836,2178,g8o9l2vajdzvicdxl0vqxslcdtiv4kb
1930,3854,3836,2007-02-15T12:51:39Z,Kizito,,3854,2295,9f4slwfdwrnqat0h94sseiwo6agtvio
1930,3895,3854,2007-03-09T12:04:25Z,Kizito,,3895,2443,02lxzn9s1m5ataagfpyjmca0krjwawg
1930,17403,3895,2015-03-18T03:13:59Z,MediaWiki message delivery,Your account will be renamed,17403,3880,9ofk51u60jglrqss132sh0zmy0m3sax
1930,25391,17403,2020-09-17T22:09:17Z,Pintert3,/* Administrator for lg */ new section,25391,4438,ld5xuknm8wtwlv4xk7wc3ki1ptezep1
1934,3822,,2007-02-04T23:59:45Z,Picaroon9288~lgwiki,create,3822,250,iok1j3cajxfp8ej837v0whw290zyzw9
1934,5924,3822,2009-01-22T08:40:09Z,JAnDbot,"robot  Adding: af, ar, bat-smg, bo, ca, de, el, eo, es, eu, he, hsb, id, ie, is, it, ja, ko, lad, lt, mk, mn, mt, nl, nn, no, nov, pap, pl, pms, rmy, simple, su, sv, szl, tr, vi, vo, yi, zh",5924,1882,3dis8agcvuaj1veztxn5t40inzjy91n
1934,5981,5924,2009-01-28T08:19:45Z,VolkovBot,"robot  Adding: [[ak:Category:Language user templates]], [[fi:Luokka:Babel-kielitaitomallineet]]",5981,1962,ttf8ojuy6lvmue11lt4506wdt6ekspt
1934,6007,5981,2009-02-01T15:25:57Z,VolkovBot,robot  Adding: [[tn:Category:Babel templates]],6007,1994,khfr07oek0nlygtpd15vv1900w0shxt
1934,6075,6007,2009-02-17T07:48:09Z,VolkovBot,"robot  Adding: [[ru:Категория:Википедия:Шаблоны:Участники по языкам]], [[zu:Category:Language user templates]]",6075,2131,dq78jynu001sybqcgxxoteq7ko7ubr0
1934,6079,6075,2009-02-17T15:02:46Z,VolkovBot,robot  Adding: [[tpi:Category:Language user templates]],6079,2172,3jdpv57wayvb3cbcwm10072ybbkd8vv
1934,6181,6079,2009-03-10T19:42:38Z,VolkovBot,robot  Adding: [[sc:Category:Template Babel]],6181,2203,3n589b0vc2qhf594wz0spfe6avb4alc
1934,6187,6181,2009-03-11T19:01:44Z,VolkovBot,robot  Adding: [[cs:Kategorie:Uživatelské jazykové šablony]],6187,2253,67xbt98xryl81hqoj0kxr8qqmgvior2
1934,6218,6187,2009-03-15T12:05:28Z,VolkovBot,robot  Adding: [[zea:Categorie:Sjablonen babel]],6218,2287,g4xqrn0i7hyd596p3mfwecjttow0dxb
1934,6420,6218,2009-05-06T04:59:51Z,SieBot,robot  Adding: [[da:Kategori:Sprogkundskabsskabeloner]],6420,2328,m3l76jvcxnm880f9pf4xnahyjdqxxn6
1934,7102,6420,2009-10-26T13:12:12Z,TXiKiBoT,robot Adding: [[yo:Ẹ̀ka:Àdàkọ èdè àwọn oníṣe]],7102,2377,ekph6cluzbah5ao9yahv8ik9xg3w3ck
1934,7123,7102,2009-11-02T14:36:45Z,TXiKiBoT,robot Adding: [[lb:Kategorie:Babel-Sprooch]],7123,2408,avmfj0aqa7y72g601rkudrdxa479rqc
1934,7205,7123,2009-11-25T17:51:50Z,TXiKiBoT,robot Adding: [[nds-nl:Kattegerie:Mallen babel]],7205,2443,f2k57kcvm8o7i0pfkvlq3n9u2yr1mpg
1934,7216,7205,2009-11-30T09:35:50Z,TXiKiBoT,robot Adding: [[nv:T'ááłáhági át'éego:Choyoołʼįįhí bizaad-Templates]],7216,2511,ooqn5i0o7soxbf36t2y6dndf9s0syy8
1934,7366,7216,2010-01-12T12:14:50Z,Xqbot,robot Adding: [[hak:Category:Language user templates]],7366,2552,9cwhi7sxldty0ilfvzb7g1ryyko7wk1
1934,7591,7366,2010-03-04T09:24:28Z,TXiKiBoT,robot Adding: [[nah:Neneuhcāyōtl:Wikipedia:Plantillas Babel]],7591,2602,oydffmgpnbcm3mcesmvkao165smmk9u
1934,7688,7591,2010-03-21T09:05:16Z,ArthurBot,"robot Adding: [[als:Kategorie:Vorlag:Babel-Sproch]], [[bar:Kategorie:Vorlage:Babel-Sprache]]",7688,2680,chom5t901jp2obkwslik189hdw4gucj
1934,7826,7688,2010-04-10T22:30:30Z,ArthurBot,robot Modifying: [[nv:Tʼááłáhági átʼéego:Choyoołʼįįhí bizaad-Templates]],7826,2682,3xo4bbqs2px3jk9nwejgdye2tud2c7a
1934,8049,7826,2010-05-19T16:26:51Z,ArthurBot,robot Modifying: [[lad:Kateggoría:Wikipedia:Babel]],8049,2687,r81fa18wvwa6d41vgavr8mz7ddoq956
1934,8100,8049,2010-05-29T05:23:25Z,Xqbot,robot Adding: [[ce:Тоба:Википедийа:Декъашхой оцу меттанашца]],8100,2771,jo92iycbtl6z8e0ml1qiglaph4v6unr
1934,8110,8100,2010-06-01T23:24:01Z,MastiBot,robot Adding: [[krc:Категория:Шаблонла:Къошулуучула тиллерине кёре]],8110,2868,stguyimo90iuofmh1x0rue4829khr89
1934,8213,8110,2010-06-21T22:30:50Z,Xqbot,robot Modifying: [[mt:Kategorija:Mudelli tal-lingwi tal-utenti]],8213,2879,joripmf3aaytxm8k0pxcpbw15p1um89
1934,8371,8213,2010-07-24T00:16:01Z,JhsBot,robot Adding: [[so:Category:Language user templates]],8371,2919,rfbqxczmebjhmqj5infyzexwi192ism
1934,8566,8371,2010-08-18T16:35:45Z,TXiKiBoT,robot Adding: [[sw:Jamii:Vigezo vya wanawikipedia lugha kwa lugha]],8566,2974,8srp4em8kjzryw9mbyn6x997n1lz2rx
1934,8832,8566,2010-09-12T21:00:52Z,MastiBot,robot Adding: [[frr:Kategorie:Vorlagen:Babel]],8832,3007,s3qxz7fuxf9clgx43yzeozagidx0waf
1934,8978,8832,2010-10-15T12:04:04Z,FoxBot,robot Adding: [[az:Kateqoriya:Vikipediya:Şablonlar:Dillərinə görə vikipediyaçılar]],8978,3084,9xbh9k378wcbfxpwicnnyzyqnqmmgnb
1934,9163,8978,2010-11-15T21:57:35Z,EmausBot,robot Adding: [[et:Kategooria:Kasutajalehekülgede keeleoskuse mallid]],9163,3142,847ejiite6oxh4lxdllr40oy59quzuq
1934,9236,9163,2010-11-23T00:51:34Z,HerculeBot,[r2.6.2] robot Adding: [[ee:Category:Wikipedia:Babel Templates]],9236,3184,l6rdp0v2l3c5i5x5w366vkrex0esad9
1934,10004,9236,2010-12-17T07:38:11Z,WikitanvirBot,r2.5.2) (robot Adding: [[gag:Kategori:Babil şablonnarı]],10004,3220,0uiy0ap716aea6o8p71r21suwq8by3o
1934,10257,10004,2011-01-17T18:59:18Z,TXiKiBoT,robot Adding: [[be:Катэгорыя:Шаблоны:Удзельнікі па мовах]],10257,3298,5rx3lf0bxs7qi2verchxr2my4s5qgjz
1934,10347,10257,2011-01-25T16:14:32Z,Amirobot,r2.7.1) (robot Adding: [[fa:رده:الگوهای زبان برای کاربران]],10347,3360,76zk1f9ok7kdlqvtmymjonx77x371hg
1934,10351,10347,2011-01-26T05:53:59Z,VolkovBot,r2.5.1) (robot Removing: [[ce:Тоба:Википедийа:Декъашхой оцу меттанашца]],10351,3276,qyffgn27yyhtfirges193zexj56hsjr
1934,10376,10351,2011-01-27T11:53:15Z,FoxBot,robot Adding: [[ce:Кадегар:Википедийа:Декъашхой оцу меттанашца]],10376,3366,q1kgftc1cvezwb2pc1gw3ta5brqyfjg
1934,10544,10376,2011-02-17T22:29:43Z,Luckas-bot,r2.7.1) (robot Modifying: [[be:Катэгорыя:Шаблоны:Удзельнікі паводле моў]],10544,3372,7eqfumtkc37ib66zba0kt1fmfxr8hmw
1934,11249,10544,2011-06-08T03:57:59Z,ZéroBot,r2.7.1) (robot Adding: [[map-bms:Kategori:Cithakan Babel]],11249,3408,t04mdfw8b0b65fqnkjew9pi2zeuqryv
1934,11740,11249,2011-08-21T15:29:04Z,Luckas-bot,r2.7.1) (robot Adding: [[mi:Category:Language user templates]],11740,3449,rhj15262rd5knj9tp4j6i6fkniciqcx
1934,11745,11740,2011-08-22T02:06:29Z,Xqbot,r2.7.2) (robot Removing: [[mi:Category:Language user templates]],11745,3409,lun9mgg7voof60vfkj2lamaoqkiuhjc
1934,13340,11745,2012-03-29T12:13:58Z,EmausBot,r2.6.4) (Robot: Adding [[bug:Kategori:Templat Babel]],13340,3442,2t2qr4mmihmufiqo13tmvkkszj6y0rs
1934,13713,13340,2012-05-22T07:38:00Z,Xqbot,r2.7.3) (Robot: Adding [[bjn:Tumbung:Citakan Babel]],13713,3471,e5gy02cm14jd6imq63lc00uik78b9ez
1934,14168,13713,2012-07-29T05:53:45Z,MerlIwBot,Robot: Adding [[hu:Kategória:Nyelvtudással kapcsolatos userboxsablonok]],14168,3532,higsm8tmmy15ved25q7owl1mde4ngay
1934,14248,14168,2012-08-10T15:13:28Z,MerlIwBot,Robot: Removing [[simple:Category:User language templates]] (deleted),14248,3488,ozr0d48m2hb5vgv8bodvd0zf9z93xol
1934,14250,14248,2012-08-10T23:11:51Z,EmausBot,r2.7.3) (Robot: Adding [[simple:Category:Language userbox templates]],14250,3536,al7ox3sssnp7yooohgvmxqjhdfp63ws
1934,14251,14250,2012-08-11T04:12:29Z,EmausBot,r2.7.2+) (Robot: Modifying [[szl:Kategoria:Szablon:Babel-godka]],14251,3535,gn7adt6afmbclbogz46a4l5h767rger
1934,14703,14251,2012-09-25T17:52:51Z,EmausBot,r2.7.2+) (Robot: Adding [[ckb:پۆل:داڕێژەکانی زمانی بەکارھێنەران]],14703,3604,drztji47lu2yl0v6pas1r3cleegxx1d
1934,14728,14703,2012-10-01T02:53:17Z,JackieBot,r2.7.3) (Robot: Adding [[uk:Категорія:Шаблони:Користувачі за мовами]],14728,3686,f2n8onp6ksgloxtcinx7thw2tgx5jww
1934,14983,14728,2012-11-07T20:59:55Z,MerlIwBot,Robot: Removing [[nl:Categorie:Sjablonen babel]] (deleted),14983,3653,780k5eweb1ny7n56qrzo1133v61c9q6
1934,15306,14983,2013-01-05T18:49:41Z,MerlIwBot,Robot: Removing [[krc:Категория:Шаблонла:Къошулуучула тиллерине кёре]] (deleted),15306,3556,n4g6urplhd74pmtrtpbzh5yzi424h5u
1934,15610,15306,2013-03-07T16:37:05Z,Addbot,"[[M:User:Addbot|Bot:]] Migrating 46 interwiki links, now provided by [[d:|Wikidata]] on [[d:q5824304]] [[M:User:Addbot/WDS|(translate me)]]",15610,1607,pnawb82c9wr3sfho0b6hirqf6s7tbmp
1934,15816,15610,2013-03-08T13:02:01Z,Addbot,"[[M:User:Addbot|Bot:]] Migrating 30 interwiki links, now provided by [[d:|Wikidata]] on [[d:q5824304]] [[M:User:Addbot/WDS|(translate me)]]",15816,110,tczl0gveu2nhwdsf57pgxfu8wd8uo06
1935,3823,,2007-02-05T00:05:27Z,Picaroon9288~lgwiki,userpage,3823,577,n3dkmoe3ci6wbr10sbrfoc49ys97she
1935,17507,3823,2015-04-16T23:55:41Z,Maintenance script,"Maintenance script moved page [[User:Picaroon9288]] to [[User:Picaroon9288~lgwiki]] without leaving a redirect: Automatically moved page while renaming the user ""[[Special:CentralAuth/Picaroon9288|Picaroon9288]]"" to ""[[Special:CentralAuth/Picaroon9288~...",17507,577,n3dkmoe3ci6wbr10sbrfoc49ys97she
1936,3824,,2007-02-05T00:06:02Z,Picaroon9288~lgwiki,a sort of redirect :-),3824,132,kf8qzu9ztmtp27oj0mvry9c8zkyxn3a
1936,17417,3824,2015-03-18T03:14:09Z,MediaWiki message delivery,Your account will be renamed,17417,1581,h5h57lwwwbgjmu9mf9r6xgkbqqzxq8a
1936,17508,17417,2015-04-16T23:55:41Z,Maintenance script,"Maintenance script moved page [[User talk:Picaroon9288]] to [[User talk:Picaroon9288~lgwiki]] without leaving a redirect: Automatically moved page while renaming the user ""[[Special:CentralAuth/Picaroon9288|Picaroon9288]]"" to ""[[Special:CentralAuth/Pic...",17508,1581,h5h57lwwwbgjmu9mf9r6xgkbqqzxq8a
1936,17543,17508,2015-04-17T04:41:01Z,MediaWiki message delivery,Renamed,17543,2221,2q8p5fxzghcjejsz0nqoo0j7fspkzqu
1939,3835,,2007-02-05T16:35:53Z,Bastique,Redirecting to [[User:Bastique]],3835,26,re9pcurfvpz64ol26u4tk2z2d5lysgv
1940,3845,,2007-02-11T19:58:56Z,Jose77,"New page: {{tick}} '''Done'''<noinclude>  See also [[Template:Not done]]. For the tick alone, use [[Template:Tick]].  [[Category:Uncategorized templates]]  [[da:Skabelon:Gjort]]</noinclude>",3845,179,j567b3y0y9t2cqs5fyenthd0dfeuuzc
1940,3848,3845,2007-02-11T20:03:53Z,Jose77,,3848,106,51igecaf084cecq6kvc2hazefwedh1x
1940,50413,3848,2026-05-09T11:32:28Z,SyntaxTerror,,50413,117,cqex2cb54ymgs4jbap0x2ddgz96h1pd
1941,3846,,2007-02-11T19:59:19Z,Jose77,"New page: [[Image:Green tick.png|{{{1|20}}}px]]<noinclude>  The tick image defaults to 20px in size. To change the size, call with a pixel value as an argument, such as: : '''<nowiki>{{tick|30}}</no...",3846,348,3m1yx5sy02o2b4d1vrkdscctvett81a
1942,3855,,2007-02-16T01:29:08Z,Kelovy,"New page: [[Image:Bratislava Castle.JPG|right|thumb|250px]] My name is Kelovy, I live in [[Bratislava]], capital of [[Slovakia]].  [[ab: Участник:Kelovy]] [[aa: User:Kelovy]] [[af:Gebruiker:...",3855,5327,and3yqfsxfrbklw514qrltm8rgrge0w
