page_id,revision_id,parent_id,timestamp,username,comment,origin,bytes,sha1
2219,4632,,2007-11-03T12:09:36Z,AlleborgoBot,New page: '''PLEASE DON'T WRITE HERE!'''  write in english and go on my italian talk page. Click here --> [[:it:Discussioni utente:Alleborgo]] <--,4632,136,3as99027ngmh1uwikhxu1gsmx12g4ix
2220,4633,,2007-11-03T12:13:52Z,AlleborgoBot,New page: This is an interwiki bot owned by [[:it:Utente:Alleborgo]]. The bot uses the pywikipedia framework and runs day and night in autonomous mode. Sometimes the bot will run in manual assisted ...,4633,274,r8x6rukuckke5inc2f0u0qk32xxet7b
2220,4636,4633,2007-11-04T03:11:25Z,AlleborgoBot,"robot  Adding: aa, ab, af, ak, als, am, an, ang, ar, arc, as, ast, av, ay, az, ba, bar, bat-smg, be, be-x-old, bg, bh, bi, bm, bn, bo, bpy, br, bs, bug, bxr, ca, cbk-zam, ce, ceb, ch, chr, chy, co, cr, cs, csb, cv, cy, da, de, diq, dv, dz, ee, el, em",4636,7091,7iosxuqiwqtstk4fahuv7e9ohgwedhc
2220,4688,4636,2007-12-08T14:49:33Z,AlleborgoBot,robot  Adding: [[wuu:User:AlleborgoBot]] Removing: [[qu:Usuario:AlleborgoBot]] Modifying: [[ce:Юзер:AlleborgoBot]],4688,7132,nqlu4ou2qf5793j6lzhloz11ocy4ez0
2220,4715,4688,2007-12-15T17:34:41Z,AlleborgoBot,"robot  Adding: bcl, cdo, jbo, zea",4715,7245,ip51noar94g68wr4g781l7dz6z14n4p
2220,4799,4715,2008-01-25T16:15:01Z,AlleborgoBot,"robot  Adding: [[crh:Qullanıcı:AlleborgoBot]], [[qu:Ruraq:AlleborgoBot]] Modifying: [[lb:Benotzer:AlleborgoBot]]",4799,7317,idzpfiqase5zsg6m7kn94kfmj65i27g
2220,4814,4799,2008-01-29T13:07:00Z,AlleborgoBot,robot  Adding: [[dsb:Wužywaŕ:AlleborgoBot]],4814,7348,omk4l25sfyqm74f52dvwys2rezjcue7
2220,4821,4814,2008-01-31T14:57:05Z,AlleborgoBot,robot  Adding: [[stq:Benutser:AlleborgoBot]],4821,7378,auotymat1139advwgy0no8swt6681sc
2220,5123,4821,2008-06-03T10:46:59Z,AlleborgoBot,"robot  Adding: [[myv:User:AlleborgoBot]], [[sah:User:AlleborgoBot]]",5123,7497,neusfrbwhoy4iinvaho3hw67t4v7aka
2220,5151,5123,2008-06-13T20:49:46Z,AlleborgoBot,robot  Adding: [[mdf:User:AlleborgoBot]],5151,7523,f7ssi108coeuqirun8387t6tn0g0dh3
2220,5153,5151,2008-06-14T12:32:58Z,AlleborgoBot,"robot  Adding: [[ig:User:AlleborgoBot]], [[szl:Użytkownik:AlleborgoBot]] Modifying: [[gn:Puruhára:AlleborgoBot]]",5153,7583,n9l0ihj0500mjx31d2su35j8jbhjow9
2220,10294,5153,2011-01-23T13:43:56Z,TXiKiBoT,"robot Adding: cu, ext, gan, gu, srn Modifying: nv, sc",10294,7911,nlzkkzgi83gub4q02h35fa3yiwx78rj
2221,4682,,2007-12-04T02:09:02Z,Cbrown1023,New page: [[m:user:Cbrown1023]],4682,21,m9wmdsm9iojgepovb0oi0p593qsvhu8
2224,4719,,2007-12-22T22:48:36Z,Az1568,New page: [[m:user:Az1568]],4719,17,qju6nbqhms79vx191sd42661nwwzo6d
2225,4720,,2007-12-22T22:48:41Z,Az1568,New page: [[m:user talk:Az1568]],4720,22,l85ndlj2prqbnhotr1twn0befo5otp8
2226,4734,,2007-12-27T15:09:47Z,MF-Warburg,New page: [[:m:User:MF-Warburg]],4734,22,81k8lvycfkw3shf3si0ucw4psbk26j0
2227,4736,,2007-12-31T15:39:11Z,Dungodung,New page: [[m:User:Dungodung]],4736,20,fw9jxkkcfput12sq7mvvzqv9smmyigq
2229,4772,,2008-01-18T03:56:21Z,BBKurt,"New page: [[Image:Breinigerberg.jpg|thumb|Breinigerberg]]  '''Breinigerberg''', [[Girimane]].  Awamu: 4 km² Abuntu: 971 (31.12.2005)  ==Gwelet ivez== * [http://www.breinigerberg.de Breinigerberg] *...",4772,236,mu7dxwfc1ppq88gza09sp16bmzghfcc
2229,4773,4772,2008-01-18T03:56:35Z,BBKurt,,4773,237,el4nfrisqniyc4x9kfhak4qe8df3y03
2229,4779,4773,2008-01-20T19:00:24Z,PipepBot,"robot  Adding: af, als, ang, ast, ay, az, bar, bat-smg, bcl, bg, bi, bs, ca, cbk-zam, ce, chy, co, crh, cs, csb, cy, da, de, diq, dsb, eml, en, eo, et, fi, fiu-vro, fo, frp, fur, fy, ga, gd, gl, gn, hak, hr, hsb, ht, hu, hy, ia, id, ie, ig, io, is, i",4779,2772,o2ss3t552lwy4nqr18g0giip8wzx12r
2229,4782,4779,2008-01-20T23:09:45Z,VolkovBot,robot  Modifying: [[crh:Braynigeberg]],4782,2771,4atz2oee3zzkmgjd435hnmu8cv29v6s
2229,4802,4782,2008-01-26T10:33:44Z,VolkovBot,"robot  Adding: [[fr:Breinigerberg]], [[tpi:Breinigerberg]]",4802,2814,gccz59fdctao352rjmhouwuixhfif8i
2229,4815,4802,2008-01-29T21:42:03Z,Loveless,"robot  Adding: [[es:Breinigerberg]], [[lij:Breinigerberg]], [[war:Breinigerberg]]",4815,2879,kvvdfpbwep81marhmkt6el38jed6w4g
2229,4889,4815,2008-02-21T09:35:28Z,VolkovBot,robot  Modifying: [[hy:Բրայնիգերբերգ]],4889,2892,gq4d0mowv74epupgy90358awdgd1fks
2229,4898,4889,2008-02-25T14:57:51Z,SieBot,robot  Modifying: [[hu:Breinigerberg]],4898,2892,otvgfmtje651ln2a5fx8598uopnfvh9
2229,4988,4898,2008-05-05T11:07:42Z,JAnDbot,robot  Removing: [[chy:Breinigerberg]],4988,2870,3lwnhjdyeuk3t2m8erl0q6ilt0pta5n
2229,5091,4988,2008-05-30T15:11:26Z,AlleborgoBot,robot  Adding: [[srn:Breinigerberg]],5091,2892,tagt6kng9qynmyc9lg0zb4wfdbejwft
2229,5150,5091,2008-06-12T14:39:12Z,TXiKiBoT,robot  Adding: [[eu:Breinigerberg]],5150,2913,jazp2i98kgqfy78manor8w4b8yql102
2229,5792,5150,2008-12-08T19:55:31Z,JAnDbot,robot  Adding: [[uk:Брайнігерберг]],5792,2947,a66m9avpd9ej2tjstovjdjyxrnz40rd
2229,5832,5792,2008-12-22T17:55:28Z,Ptbotgourou,robot  Adding: [[nah:Breinigerberg]],5832,2969,26o7m9y4dooq51pq7a5j7n2tnttq9yf
2229,6486,5832,2009-06-02T09:57:02Z,JAnDbot,robot  Adding: [[he:ברייניגרברג]] Modifying: [[ce:Бреинигерберг]],6486,3003,5kignu0chm1pdo5mnm0ru9nn84kzgum
2229,6576,6486,2009-06-28T01:46:03Z,MauritsBot,robot Modifying: [[th:ไบรนิเกอร์แบร์ก]]; cosmetic changes,6576,3004,j4y0meya4qrurb40h346zdd9sespdbw
2229,6610,6576,2009-07-08T20:44:29Z,Bearas,,6610,3027,oj9waopelqp1kdzgqeubqqz6w0y095y
2229,6688,6610,2009-07-27T00:44:45Z,Xqbot,robot Adding: [[fa:برنیگربرگ]],6688,3053,qiffn7uhl93w0dewsffnq1jmrhsz8nu
2229,6833,6688,2009-08-25T17:04:34Z,Xqbot,robot Adding: [[za:Breinigerberg]],6833,3074,etwtmb5ft4bb0vi6yux4gfujn4o1z8e
2229,8275,6833,2010-07-07T21:51:09Z,VolkovBot,robot Modifying: [[ja:ブライニガーベルク]],8275,3074,artyaifil5xonkaqzcaqpmt1d3l7611
2229,8277,8275,2010-07-08T09:58:01Z,Xqbot,robot Removing: [[eml:Breinigerberg]],8277,3052,oxabynq38et3mjx0x11mets6ghjbra4
2229,8521,8277,2010-08-09T07:54:13Z,Xqbot,robot Modifying: [[th:ไบรนีเกอร์แบร์ก]],8521,3052,kgin9d6wfqmog28nikretqb5ne7wm65
2229,9176,8521,2010-11-18T09:56:56Z,MystBot,robot Removing: [[roa-tara:Breinigerberg]],9176,3025,r8ti0q7cv8o2g6u14mc62gm5kjquw6w
2229,10076,9176,2010-12-28T19:39:36Z,ArthurBot,r2.6.3) (robot Adding: [[sr:Брајнигерберг]],10076,3059,bdjef6vtom58gyzdfjqp1x8dix1t387
2229,10453,10076,2011-02-02T22:16:12Z,MastiBot,r2.6.4) (robot Removing: [[co:Breinigerberg]],10453,3038,snrzuqz0fk4rkyw1osut0g5vnwv416r
2229,11563,10453,2011-08-03T02:32:31Z,WikitanvirBot,r2.7.1) (robot Removing: [[nap:Breinigerberg]],11563,3016,73ifz5m2vrzxl3w63gboq8x0lvnz299
2229,12615,11563,2011-12-04T23:31:34Z,ZéroBot,r2.7.1) (Robot: Adding [[chy:Breinigerberg]],12615,3038,aflenfo6t2r6wzyehnsj01btxamfbc2
2229,13481,12615,2012-04-23T17:31:18Z,EmausBot,r2.7.2+) (Robot: Modifying [[az:Braynigerberq]],13481,3038,3qi1ltmfk6d1xou9ef2l77ct3tnpw7u
2229,15364,13481,2013-01-17T22:55:45Z,MerlIwBot,Robot: Removing [[mt:Breinigerberg]] (deleted),15364,3017,l6xrx7h8kyirelgwwlu8smi6stw7w97
2229,15615,15364,2013-03-07T16:38:02Z,Addbot,"[[M:User:Addbot|Bot:]] Migrating 119 interwiki links, now provided by [[d:|Wikidata]] on [[d:q19869]] [[M:User:Addbot/WDS|(translate me)]]",15615,261,ixm0wjph3u0u5t3wgbxyhraub8oebas
2229,19252,15615,2015-11-23T19:21:11Z,Failstate14,"""Gwelet ivez"" is from another language, it's not in Luganda",19252,166,r2dkotgipj9pb0gpllnx6py6dckesva
2229,54379,19252,2026-06-12T17:27:05Z,Nambogo Catharine,Added Databox,54379,178,qpiaf69o1puv9if69e2ewo8yyabumzs
2231,4785,,2008-01-23T21:13:38Z,Mike.lifeguard,New page: [[m:user:Mike.lifeguard]],4785,25,236tx3nphq7zsog8l3lodr172c0su86
2232,4786,,2008-01-23T21:13:42Z,Mike.lifeguard,New page: [[m:user talk:Mike.lifeguard]],4786,30,0npg285m5u1p4r64p3iegwv4hsktpdj
2233,4787,,2008-01-25T01:50:10Z,Razorflame,New page: [[:simple:User:Razorflame]],4787,27,fv02uyc6okoql7cwyrxv35e4fdn3ffg
2233,4788,4787,2008-01-25T02:16:47Z,Darkicebot,"robot  Adding: aa, af, als, ar, arc, ast, az, bg, bn, bpy, br, bs, ca, ceb, ch, chy, cs, da, de, el, en, eo, es, et, eu, fa, ff, fi, fr, gl, ha, he, hi, hr, hu, id, is, it, ja, ka, ki, ko, lb, lt, mh, mr, ms, nds, new, ng, nl, nn, no, ny, pl, pt, rn,",4788,2241,7r02gvwcuoyyfu3cytmc2x8na40jnp5
2233,4809,4788,2008-01-26T16:53:23Z,Darkicebot,"robot  Adding: ak, bxr, fj, lbe, tn, tw Removing: lb",4809,2375,oe5g2k99w3pu27rd3kgm710vjz0ydf2
2233,5096,4809,2008-05-31T10:32:23Z,Purbo T,"robot  Adding: ab, am, an, bat-smg, be-x-old, cy, io, ksh, la, lv, mk, pms, roa-rup, roa-tara, sh, st, su, sw, ta, tl, ur, xal, yi, yo, zh-yue",5096,3062,hws4az6luf4c6l5jqrobph7urn406hw
2233,6061,5096,2009-02-14T20:54:50Z,Darkicebot,"robot  Adding: ang, arz, av, ay, bar, bcl, be, bh, cbk-zam, ce, chr, co, cv, dsb, dv, dz, ee, frp, fy, ga, gd, hsb, ht, hy, ia, ie, ig, iu, jbo, jv, kn, ku, lb, li, mi, ml, mzn, nah, nap, oc, pam, pdc, pih, qu, rm, sa, scn, si, so, tg, tt, uz, wa, wu",6061,4672,i88gem0hkt2j3j4a0ttaccr2x1ui8di
2233,6064,6061,2009-02-15T01:13:05Z,Darkicebot,"robot  Adding: as, ba, bi, bm, bo, bug, cdo, cr, crh, csb, cu, diq, eml, ext, fiu-vro, fo, fur, glk, gn, got, gu, gv, hak, haw, hif, ik, ilo, kaa, kab, kg, kk, kl, km, ks, kv, kw, ky, lad, lij, lmo, ln, mdf, mg, mn, mt, my, myv, na, nds-nl, ne, nov,",6064,7018,97ij3cv131lh9xtmo43bf6o6p4jtynb
2233,6082,6064,2009-02-18T04:57:45Z,Darkicebot,"robot  Adding: gan, lo, map-bms, sah, srn, ts, zh-min-nan",6082,7230,6iajzcs5vodz8tl1g2h8o1y2ac5gcnn
2233,6139,6082,2009-03-07T21:55:41Z,Darkicebot,robot  Adding: [[pnt:Χρήστες:Razorflame]],6139,7264,in02wt6fyh12xfdz3nwwysxbof0cncc
2233,6948,6139,2009-09-19T20:24:47Z,Darkicebot,"robot Adding: ace, mhr, mwl Modifying: sc",6948,7397,50kfiy5qn3t3mgca150lan3oljglbwm
2233,7368,6948,2010-01-13T05:47:44Z,Darkicebot,robot Adding: [[ckb:بەکارھێنەر:Razorflame]],7368,7437,fkf4qavu00vfi34q4q8gav8fznqj10p
2233,7422,7368,2010-01-31T05:36:41Z,Pathoschild,global user pages ([[m:User:Pathoschild/Scripts/Synchbot|requested by user]]),7422,410,p9rt1myknldnnduywuuhofeui7rl1gh
2233,7424,7422,2010-01-31T07:11:58Z,Darkicebot,"robot Adding: ab, ace, af, ak, als, am, an, ang, ar, arc, arz, as, ast, av, ay, az, ba, bar, bat-smg, bcl, be, be-x-old, bg, bh, bi, bm, bn, bo, bpy, br, bs, bug, bxr, ca, cbk-zam, cdo, ce, ceb, ch, chr, chy, ckb, co, cr, crh, cs, csb, cu, cv, cy, da",7424,7844,f2rmfso01r3wngpsgqvk443ehgd20r5
2234,4801,,2008-01-26T10:22:46Z,Alexbot,Add Operator Data,4801,32,apac4lorynov1e70dh7v4oj8lgywkql
2234,4804,4801,2008-01-26T12:12:23Z,Alexbot,"robot  Adding: aa, ab, af, ak, als, am, an, ang, ar, arc, as, ast, av, ay, az, bar, bcl, be, be-x-old, bg, bh, bi, bm, bn, bo, bpy, br, bs, bug, bxr, ca, cbk-zam, cdo, ce, ceb, ch, chr, chy, co, cr, crh, cs, csb, cu, cv, cy, da, de, diq, dsb, dv, dz,",4804,5591,mx25za0772j8tafj74gn66s33wxamq9
2234,4819,4804,2008-01-30T19:47:34Z,Alexbot,robot  Adding: [[sq:Përdoruesi:Alexsh]],4819,5617,jueuhbq3bwfdjg2xie3n3nse2t4xqqz
2234,4851,4819,2008-02-11T00:00:06Z,Alexbot,robot  Adding: [[pl:Wikipedysta:Alexsh]],4851,5643,pc2jh9gqtb130i0e707af8kh0iwf1es
2234,5057,4851,2008-05-21T11:16:07Z,Alexbot,robot  Modifying: [[gn:Puruhára:Alexsh]],5057,5718,88kysx6t6swydltgfc3zo5xw9wgtwks
2234,5112,5057,2008-06-01T21:13:16Z,Alexbot,Robot: syncing user pages,5112,89,3tbi27swur16ygsv9kx505jxjrjgn0c
2234,5113,5112,2008-06-02T03:52:15Z,Alexbot,"robot  Adding: aa, ab, af, ak, als, am, an, ang, ar, arc, as, ast, av, ay, az, ba, bar, bat-smg, bcl, be, be-x-old, bg, bh, bi, bm, bn, bo, bpy, br, bs, bug, bxr, ca, cbk-zam, cdo, ce, ceb, ch, chr, chy, co, cr, crh, cs, csb, cu, cv, cy, da, de, diq,",5113,6073,btljaimexhu8hbwwenhwlgyhbps4ak5
2234,9116,5113,2010-11-08T22:54:19Z,MystBot,"robot Modifying: [[cu:По́льꙃєватєл҄ь:Alexsh]], [[sc:Usuàriu:Alexsh]]",9116,6230,njmiieaii0hzzawq75h4ecd8owo2br5
2234,10295,9116,2011-01-23T13:57:23Z,TXiKiBoT,robot Modifying: [[nv:Choyoołʼįįhí:Alexsh]],10295,6254,tc8cpn5qmj189vhpqkysmghwi1qsyv8
2235,4803,,2008-01-26T11:05:02Z,Alexbot,Add Bot Data,4803,276,6nwmetwcd395h1gm2m2l8c2hkn0dv9q
2236,4805,,2008-01-26T13:51:41Z,Alexbot,Add comment notice in talk page,4805,103,9zdclaurxjaikgdcyv7aip71u4rehrj
2237,4806,,2008-01-26T16:26:00Z,MastiBot,bot template,4806,817,qiqvaqp31cyawbmwnnn7hxgrbj61g5j
2237,6407,4806,2009-05-03T10:56:22Z,Escarbot,"robot  Adding: ab, af, ak, ar, as, ast, av, ay, az, ba, bat-smg, be, be-x-old, bi, bo, br, bs, bug, bxr, ca, cbk-zam, cdo, ce, ceb, ch, chr, chy, cr, crh, cs, cv, da, de, dsb, dz, ee, eml, en, eo, es, et, eu, fa, ff, fi, fj, fr, ga, gl, glk, ha, haw,",6407,4007,sf29pemph0ua3gdzp5pd9fhhljefbhi
2237,6716,6407,2009-08-06T18:20:30Z,Escarbot,"robot Adding: als, am, ang, arz, bar, bcl, bg, bh, bm, bn, bpy, co, csb, cu, cy, diq, el, fo, gan, gn, gv, hak, hi, ht, jv, ka, kaa, kg, km, ksh, lb, lbe, li, lij, mdf, mk, mn, mt, myv, nds, nov, oc, or, qu, rn, ro, sah, sc, srn, stq, su, ty, uk, uz,",6716,5308,fumflibsbpolom95do51h1c6c82iniw
2237,6804,6716,2009-08-19T16:29:25Z,Escarbot,"robot Adding: la, lad, os, sr Modifying: it, ka",6804,5416,qeya2h5kxuppghdjmzciqwq8qx6a49j
2237,6805,6804,2009-08-19T17:47:37Z,Escarbot,"robot Adding: mhr, mr, nap, nds-nl, pam, roa-tara, sw, udm, ur, vls",6805,5664,tj6zkdp8ni0444zc5tsepamgjxv69jx
2237,6876,6805,2009-09-04T19:13:21Z,HerculeBot,robot Adding: [[ace:Templat:Bot]],6876,5684,ds8yhnyhijwdzekfitvnel278bblnp2
2237,7409,6876,2010-01-27T19:37:23Z,Obersachsebot,robot Modifying: [[th:แม่แบบ:บอต]],7409,5696,b83xiqndqxu2dlzmdqb8ugrwd66gcgs
2237,8698,7409,2010-09-08T23:09:20Z,EmausBot,robot Modifying: [[hi:साँचा:बॉट]],8698,5689,en61glz44lz7mz58epcrh412hghgili
2237,9010,8698,2010-10-22T14:00:05Z,MastiBot,robot Modifying: [[bn:টেমপ্লেট:বট]],9010,5694,mlhnhc394xu28ktqtfy82jk49nwmrxi
2237,10504,9010,2011-02-09T17:50:30Z,FiriBot,"r2.7.1) (robot Modifying: [[pt:Predefinição:Robô]], [[si:සැකිල්ල:රොබෝ]]",10504,5719,ttde7o8ruoatd95so2k50p1kgizzvd5
2237,11260,10504,2011-06-10T18:05:29Z,MerlIwBot,robot Modifying: [[ce:Куцкеп:Bot]],11260,5721,1hsjiil4kfhj026751ohmbi69gdeu45
2237,11764,11260,2011-08-25T14:45:02Z,MerlIwBot,robot Removing: [[cu:Обраꙁь́ць:Bot]] (missing),11764,5690,0tdsmv8vxj4w2lnsr6lqjpxekwl3p7l
2237,11771,11764,2011-08-26T13:21:20Z,MerlIwBot,robot Adding: [[cu:Обраꙁьць:Bot]],11771,5719,rblxgt95529aem8o54omqufoic291b1
2237,12604,11771,2011-12-03T21:25:36Z,CarsracBot,r2.6.4) (Robot: Adding [[nso:Template:Bot]],12604,5766,oj2643rw3d1b5saun1knowl8k3agbba
2237,13362,12604,2012-04-01T10:54:02Z,CarsracBot,r2.7.2) (Robot: Adding [[lez:Шаблон:Bot]]; modifying [[as:সাঁচ:বট]],13362,5784,4lshpcs78hgkslp08bn2xv87wqkxytc
2237,14105,13362,2012-07-15T15:10:30Z,Gerakibot,"robot Modifying: bh, ie, ig, lad, mhr, ne, or, pdc, tt",14105,5754,c4whmmfjam6xlj2posf6lypyzh2xqck
2237,14306,14105,2012-08-21T22:42:57Z,EmausBot,"r2.7.3) (Robot: Modifying [[hy:Կաղապար:Բոտ]], [[it:Template:Bot]]",14306,5770,khatesyei5qgfel73fkq169u7afka47
2237,14854,14306,2012-10-18T16:18:42Z,MerlIwBot,Robot: Adding [[arc:ܩܠܒܐ:Bot]],14854,5791,6ggpitjqhbidj3yz8t6i9wdzo47wk89
2237,14873,14854,2012-10-23T01:19:57Z,HiW-Bot,r2.7.2) (Robot: Modifying [[ur:سانچہ:روبہ]],14873,5788,emgaftsg4g479gku0qd9wpypu7oyti7
2237,14905,14873,2012-10-26T21:44:59Z,MerlIwBot,Robot: Modifying [[pa:ਫਰਮਾ:ਰੋਬੋਟ]]→[[pa:ਫਰਮਾ:ਬੋਟ]],14905,5782,ljvg6etgh3jml7wr9jq2qu8rer6az7s
2237,15096,14905,2012-11-25T13:23:13Z,Xqbot,r2.7.3) (Robot: Adding [[ks:Template:Bot]],15096,5802,44ph9dhl5spetbme2ypxo5qqvjdwh0y
2237,15457,15096,2013-02-09T08:58:39Z,MerlIwBot,Robot: Adding [[min:Templat:Bot]],15457,5822,pyv79vbfvwwioa9bto7pk94g7l8iwb0
2237,15565,15457,2013-03-01T10:14:09Z,MerlIwBot,"Robot: Adding pag,gd,ltg,gag,to,na,pnb,kw,xmf,yi,new,nrm,krc,ckb,se,pfl,jbo,frp,rue,gu,ln,rm,fur,an,got,dv,zh-min-nan,kab,map-bms,wa,nah,bjn,frr,mwl,hif,ps,kbd,mrj,koi,pi,sa,zh-classical,tg,ext,kn,fy,vep,ilo,rmy,pcd,fiu-vro",15565,7031,hi1xgw96zkswighe6tffqcbhr0fth6f
2237,15616,15565,2013-03-07T16:38:12Z,Addbot,"[[M:User:Addbot|Bot:]] Migrating 273 interwiki links, now provided by [[d:|Wikidata]] on [[d:q4299475]] [[M:User:Addbot/WDS|(translate me)]]",15616,863,4ux8y4m0zqb83l3t19jwxvwrciada53
2237,16046,15616,2013-08-01T06:48:32Z,Addbot,"[[User:addbot|Bot]]: Migrating interwiki links, now provided by [[d:|Wikidata]] on [[d:q4299475]]",16046,817,qiqvaqp31cyawbmwnnn7hxgrbj61g5j
2237,29118,16046,2023-03-19T09:20:15Z,Minorax,vva,29118,817,pyqphscmhiu2ajqepa0o1d4aapk3c3r
2238,4807,,2008-01-26T16:27:32Z,MastiBot,New page: {{Bot|masti|pl}}  [[:pl:Wikipedysta:Masti|masti]]  [[pl:Wikipedysta:MastiBot]],4807,78,1qgjjmxhzmwjhd6c2awv5ckjgnmo71z
2238,4808,4807,2008-01-26T16:33:40Z,MastiBot,,4808,81,6szvjmc00r00kmhfva3hh8p0ud9c0kt
2238,4810,4808,2008-01-26T18:00:57Z,MastiBot,,4810,86,9s12myoxfuyfnsvqe0xpgndhbzz1qbw
2238,7212,4810,2009-11-28T18:47:03Z,Masti,,7212,189,shthsfzupr84mr03q2gp4099xevychb
2239,4823,,2008-02-03T16:59:22Z,,New page: [[ksh:Saachjrupp:Wikipedia:Medmaacher_ier_Shprooche]],4823,53,cvsd86b5l97xfo0rzrusk7wlx9f1v2a
2239,4830,4823,2008-02-04T00:26:22Z,Purbo T,"robot  Adding: af, als, am, an, ang, ar, ast, ay, az, bar, bat-smg, be, be-x-old, bg, bm, bpy, br, bs, bug, ca, cdo, ce, ceb, cr, crh, cs, csb, cu, cv, cy, da, de, dsb, dv, ee, el, eml, en, eo, es, et, eu, fa, ff, fi, fiu-vro, fo, fr, fur, fy, ga, gd",4830,6927,o7b97ibvafb42eg3436spai8y3cba0y
2239,4833,4830,2008-02-04T15:02:33Z,Purbo T,robot  Adding: [[zh-classical:Category:維基人]],4833,6963,nge3fr9top6avgx6oevp4i4vjtiomrf
2239,4834,4833,2008-02-04T18:35:25Z,Purbo T,robot  Adding: [[fj:Category:Wikipedians by language]],4834,7003,mjrltrha93tfyoi8ur5pl6y7m6z3uxr
2239,4843,4834,2008-02-09T10:50:37Z,Purbo T,robot  Modifying: [[lo:Category:ຜູ້ໃຊ້ແບ່ງຕາມພາສາ]],4843,7040,33wsq1l4az3m99vmdvqxp568zfdjyg7
2239,5259,4843,2008-07-28T18:37:33Z,Purbo T,"robot  Modifying: cu, gn, hu, sv, uz",5259,7066,7t9mx9mpouj3dnwskrk9nnmul5cr7pe
2239,5271,5259,2008-08-03T12:42:30Z,VolkovBot,robot  Adding: [[aa:Category:Wikipedians by language]],5271,7106,botw5zbm2fugewc3ajk6j5cqsfkm532
2239,5383,5271,2008-08-20T08:43:24Z,Purbo T,robot  Removing: [[cu:Катигорі́ꙗ:Википедї:Польѕевателъ ѩзыци]],5383,6986,2t7t685uutcdrlk8iaxnjgrxrbmf7oe
2239,5384,5383,2008-08-20T08:49:39Z,Purbo T,robot  Modifying: [[cu:Катигорі́ꙗ:Википє́дїꙗ:По́льꙃєватєлъ ѩꙁꙑци́]],5384,7080,25beq9wnetel8nftkwo92deer3idmox
2239,5467,5384,2008-09-04T10:42:45Z,VolkovBot,robot  Adding: [[lmo:Categoria:User languages]],5467,7113,p3b7zug4bh792kcfj6jf79c74prf2l0
2239,5485,5467,2008-09-10T21:19:46Z,VolkovBot,robot  Adding: [[szl:Kategoria:Wikipedysty podug godki]],5485,7155,qxyriepaube178315ol0ihuvt7q6cr2
2239,5489,5485,2008-09-12T09:29:04Z,Purbo T,robot  Adding: [[ext:Category:Usuárius pol luenga]],5489,7193,iw7meq0u6nsl9l15q695zz4nvmseygj
2239,5737,5489,2008-11-27T09:16:53Z,VolkovBot,robot  Adding: [[ml:വിഭാഗം:വിക്കിപീഡിയര്‍ ഭാഷ തിരിച്ച്]],5737,7297,cirn79nyjglf98tagav4t2gdiqpsuva
2239,5865,5737,2009-01-10T13:41:28Z,Purbo T,robot  Removing: [[tl:Kaurian:Mga manggagamit ayon sa wika]],5865,7255,rt9c4mnif2l6v1eynv8irlqyhjtm5v6
2239,5885,5865,2009-01-16T08:20:07Z,VolkovBot,robot  Modifying: [[lb:Kategorie:Benotzer no Sproochen]],5885,7259,qmvukdult2745875hkqo0iykglweko4
2239,5985,5885,2009-01-29T05:03:05Z,ArthurBot,robot  Adding: [[tn:Category:Wikipedians by language]],5985,7299,hsj07ymtsgk0xyki9z5i7vulrbtsx4z
2239,6309,5985,2009-04-02T12:10:46Z,TXiKiBoT,robot  Modifying: [[sc:Category:Usuarios po limba]],6309,7298,ah1ekq6ru72e5e1xjxoxckktgo5mgn8
2239,6317,6309,2009-04-03T22:23:17Z,TXiKiBoT,robot  Modifying: [[mt:Kategorija:Utenti skont il-lingwa]],6317,7304,ig45xlf5abkzj3ymy2o1yvtx4ecfcbg
2239,6329,6317,2009-04-06T00:51:14Z,Synthebot,robot  Removing: [[ml:വിഭാഗം:വിക്കിപീഡിയര്‍ ഭാഷ തിരിച്ച്]],6329,7200,3iv1mc2lvhezye4q3uhup1qyophdx43
2239,6330,6329,2009-04-06T02:49:29Z,Synthebot,robot  Adding: [[ml:വര്‍ഗ്ഗം:വിക്കിപീഡിയര്‍ ഭാഷ തിരിച്ച്]],6330,7310,n9ukwi8qs9mw8vfnhb3rhlwgo3qhk4r
2239,6342,6330,2009-04-10T19:30:44Z,Synthebot,robot  Removing: [[jv:Kategori:Bahasa pengguna]],6342,7276,945lrhv5p9muth8dxf9ri8gpmms1bz7
